0, 1, Česká republika
Stát
5, 79928, Lenešice, 4, 566322
5, 79952, Lenora, 4, 550353
5, 62189, Lensedly, 4, 538281
5, 407844, Leopoldka, 4, 562912
5, 406546, Leopoldov, 4, 559261
5, 54151, Leptač, 4, 550264
5, 415201, Lesina, 4, 539023
5, 169536, Lesinka, 4, 539023
5, 79995, Leskovec, 4, 506451
5, 80004, Leskovec, 4, 544264
5, 80012, Leskovec nad Moravicí, 4, 597546
5, 80039, Leskovice, 4, 548235
5, 138215, Leskovice, 4, 551660
5, 154083, Leská, 4, 565776
5, 80217, Lesnice, 4, 537284
5, 39004, Lesnovek, 4, 564052
5, 80063, Lesná, 4, 561002
5, 178365, Lesná, 4, 562041
5, 80161, Lesná, 4, 590983
5, 80179, Lesná, 4, 594342
5, 105996, Lesná, 4, 567329
5, 411710, Lesná, 4, 582786
5, 61018, Lesné, 4, 562572
5, 80187, Lesní Albrechtice, 4, 506451
5, 80195, Lesní Hluboké, 4, 583294
5, 80209, Lesní Jakubov, 4, 590991
5, 80233, Lesonice, 4, 591009
5, 80241, Lesonice, 4, 594351
5, 145882, Lesov, 4, 555533
5, 80268, Lesoňovice, 4, 595411
5, 80322, Lestkov, 4, 561011
5, 138410, Lestkov, 4, 577430
5, 65641, Lestkov, 4, 563129
5, 76601, Lesáky, 4, 530476
5, 102610, Lesík, 4, 555380
5, 80365, Lesůňky, 4, 573485
5, 46663, Letařovice, 4, 563901
5, 80608, Letiny, 4, 557951
5, 80624, Letkov, 4, 540561
5, 55832, Letkovice, 4, 583120
5, 27006, Letny, 4, 561932
5, 80667, Letohrad, 4, 580538
5, 80691, Letonice, 4, 593257
5, 123307, Letov, 4, 566616
5, 411566, Letovice, 4, 581917
5, 95818, Letovy, 4, 556751
5, 103730, Letošov, 4, 593419
5, 80764, Lety, 4, 539406
5, 80772, Lety, 4, 549568
5, 400807, Letňany, 4, 554782
5, 84956, Levonice, 4, 566624
5, 76066, Levousy, 4, 565075
5, 85162, Levín, 4, 544779
5, 80802, Levín, 4, 565105
5, 110345, Levín, 4, 570524
5, 80799, Levín, 4, 533203
5, 110434, Levínská Olešnice, 4, 577375
5, 87661, Levínské Petrovice, 4, 565211
5, 80829, Lezník, 4, 578576
5, 85251, Leč, 4, 531456
5, 149004, Leč, 4, 531740
5, 80420, Lešany, 4, 589683
5, 80411, Lešany, 4, 572241
5, 80381, Lešany, 4, 530051
5, 102784, Lešany, 4, 535079
5, 80438, Lešetice, 4, 513521
5, 98248, Lešišov, 4, 556726
5, 80446, Leškovice, 4, 568996
5, 80454, Lešná, 4, 544302
5, 80462, Lešov, 4, 547492
5, 102008, Lešovice, 4, 559261
5, 91791, Leština, 4, 573167
5, 80527, Leština, 4, 537713
5, 71676, Leština, 4, 568899
5, 156949, Leština, 4, 547239
5, 149551, Leština, 4, 599026
5, 80471, Leština, 4, 569691
5, 80501, Leština, 4, 571695
5, 90468, Leština, 4, 568091
5, 80543, Leština u Světlé, 4, 569011
5, 80578, Leštinka, 4, 571709
5, 100188, Leštinka, 4, 569569
5, 80837, Ležky, 4, 566438
5, 17353, Lhenice, 4, 567485
5, 80888, Lhenice, 4, 550361
5, 147028, Lhota, 4, 546101
5, 401226, Lhota, 4, 530298
5, 80721, Lhota, 4, 581917
5, 191213, Lhota, 4, 561533
5, 105431, Lhota, 4, 541699
5, 81230, Lhota, 4, 579025
5, 81183, Lhota, 4, 542989
5, 81175, Lhota, 4, 561282
5, 81159, Lhota, 4, 545058
5, 81116, Lhota, 4, 575500
5, 81001, Lhota, 4, 514497
5, 80993, Lhota, 4, 506753
5, 80985, Lhota, 4, 573434
5, 80977, Lhota, 4, 577154
5, 80942, Lhota, 4, 554791
5, 80934, Lhota, 4, 534986
5, 80926, Lhota, 4, 513041
5, 175498, Lhota, 4, 565814
5, 117340, Lhota, 4, 588849
5, 84859, Lhota, 4, 596051
5, 101214, Lhota, 4, 574261
5, 115967, Lhota, 4, 560758
5, 183245, Lhota, 4, 544817
5, 93181, Lhota, 4, 558044
5, 92681, Lhota, 4, 565768
5, 101877, Lhota, 4, 566357
5, 34274, Lhota, 4, 544451
5, 144401, Lhota, 4, 592889
5, 28801, Lhota, 4, 539210
5, 54569, Lhota, 4, 558974
5, 20435, Lhota, 4, 560812
5, 76422, Lhota Bubeneč, 4, 530000
5, 410756, Lhota Netřeba, 4, 576654
5, 81141, Lhota Rapotina, 4, 581925
5, 121312, Lhota Samoty, 4, 552828
5, 126241, Lhota Veselka, 4, 530450
5, 101389, Lhota nad Moravou, 4, 504441
5, 81027, Lhota nad Rohanovem, 4, 550621
5, 100412, Lhota pod Džbánem, 4, 542121
5, 165786, Lhota pod Horami, 4, 545155
5, 81051, Lhota pod Hořičkami, 4, 574180
5, 31496, Lhota pod Kosířem, 4, 501751
5, 182508, Lhota pod Kůstrým, 4, 560201
5, 81108, Lhota pod Libčany, 4, 570231
5, 41688, Lhota pod Pannou, 4, 567973
5, 81132, Lhota pod Radčem, 4, 567001
5, 81167, Lhota u Chroustovic, 4, 571547
5, 64831, Lhota u Kestřan, 4, 549487
5, 12726, Lhota u Konice, 4, 589314
5, 81191, Lhota u Lysic, 4, 581933
5, 81205, Lhota u Olešnice, 4, 581941
5, 81213, Lhota u Příbramě, 4, 598411
5, 191698, Lhota u Skutče, 4, 572241
5, 161888, Lhota u Stříbra, 4, 561215
5, 73156, Lhota u Svaté Anny, 4, 551261
5, 81248, Lhota u Vsetína, 4, 556866
5, 21121, Lhota za Červeným Kostelcem, 4, 573965
5, 81272, Lhotice, 4, 549215
5, 81299, Lhotice, 4, 544876
5, 68489, Lhotice, 4, 544779
5, 8290, Lhotice, 4, 536326
5, 51471, Lhotka, 4, 545571
5, 169382, Lhotka, 4, 544884
5, 400157, Lhotka, 4, 554782
5, 106801, Lhotka, 4, 511021
5, 46736, Lhotka, 4, 592200
5, 108677, Lhotka, 4, 540951
5, 54518, Lhotka, 4, 588521
5, 79138, Lhotka, 4, 579441
5, 65731, Lhotka, 4, 580431
5, 116157, Lhotka, 4, 566993
5, 36056, Lhotka, 4, 585068
5, 143189, Lhotka, 4, 596663
5, 160784, Lhotka, 4, 531812
5, 102709, Lhotka, 4, 559270
5, 88081, Lhotka, 4, 599247
5, 167215, Lhotka, 4, 541621
5, 81451, Lhotka, 4, 554821
5, 81302, Lhotka, 4, 533335
5, 81329, Lhotka, 4, 531898
5, 81345, Lhotka, 4, 547999
5, 81370, Lhotka, 4, 580031
5, 81388, Lhotka, 4, 587451
5, 81396, Lhotka, 4, 596035
5, 81400, Lhotka, 4, 598364
5, 81418, Lhotka, 4, 514527
5, 401641, Lhotka, 4, 530891
5, 193054, Lhotka, 4, 563862
5, 401102, Lhotka, 4, 529991
5, 81426, Lhotka nad Bečvou, 4, 544302
5, 81434, Lhotka nad Labem, 4, 565113
5, 196037, Lhotka u Berouna, 4, 531294
5, 81442, Lhotka u Litultovic, 4, 553115
5, 81361, Lhotka u Radnic, 4, 559946
5, 81507, Lhotky, 4, 597007
5, 81469, Lhotky, 4, 536211
5, 414999, Lhotky, 4, 583057
5, 168921, Lhotky, 4, 574546
5, 91171, Lhotky, 4, 533513
5, 322415, Lhotsko, 4, 565121
5, 81515, Lhotsko, 4, 549550
5, 184993, Lhoty, 4, 572527
5, 410721, Lhoty u Potštejna, 4, 576441
5, 164593, Lhovice, 4, 557200
5, 80853, Lhánice, 4, 591025
5, 137812, Lháň, 4, 573370
5, 75604, Lhýšov, 4, 553204
5, 82732, Lhůta, 4, 569020
5, 172081, Lhůta, 4, 578606
5, 81582, Lhůta, 4, 581186
5, 67628, Lhůta, 4, 556718
5, 191345, Lhůty, 4, 572411
5, 41734, Libanice, 4, 571458
5, 81698, Libavské Údolí, 4, 560502
5, 390259, Libavá, 4, 503941
5, 59099, Libchyně, 4, 547701
5, 81850, Libecina, 4, 580562
5, 169668, Libel, 4, 548651
5, 81981, Libenice, 4, 533475
5, 82015, Libenice, 4, 552101
5, 408301, Libentiny, 4, 563676
5, 408638, Liberec I-Staré Město, 4, 563889
5, 408921, Liberec II-Nové Město, 4, 563889
5, 408930, Liberec III-Jeřáb, 4, 563889
5, 408948, Liberec IV-Perštýn, 4, 563889
5, 408671, Liberec IX-Janův Důl, 4, 563889
5, 408956, Liberec V-Kristiánov, 4, 563889
5, 408646, Liberec VI-Rochlice, 4, 563889
5, 408654, Liberec VII-Horní Růžodol, 4, 563889
5, 408662, Liberec VIII-Dolní Hanychov, 4, 563889
5, 408689, Liberec X-Františkov, 4, 563889
5, 408697, Liberec XI-Růžodol I, 4, 563889
5, 408701, Liberec XII-Staré Pavlovice, 4, 563889
5, 408719, Liberec XIII-Nové Pavlovice, 4, 563889
5, 408727, Liberec XIV-Ruprechtice, 4, 563889
5, 408778, Liberec XIX-Horní Hanychov, 4, 563889
5, 408735, Liberec XV-Starý Harcov, 4, 563889
5, 408743, Liberec XVI-Nový Harcov, 4, 563889
5, 408751, Liberec XVII-Kateřinky, 4, 563889
5, 408760, Liberec XVIII-Karlinky, 4, 563889
5, 408794, Liberec XX-Ostašov, 4, 563889
5, 408786, Liberec XXI-Rudolfov, 4, 563889
5, 408808, Liberec XXII-Horní Suchá, 4, 563889
5, 408816, Liberec XXIII-Doubí, 4, 563889
5, 408832, Liberec XXIV-Pilínkov, 4, 563889
5, 408905, Liberec XXIX-Kunratice, 4, 563889
5, 408891, Liberec XXV-Vesec, 4, 563889
5, 408824, Liberec XXVIII-Hluboká, 4, 563889
5, 408913, Liberec XXX-Vratislavice nad Nisou, 4, 563889
5, 408841, Liberec XXXI-Krásná Studánka, 4, 563889
5, 408859, Liberec XXXII-Radčice, 4, 563889
5, 408883, Liberec XXXIII-Machnín, 4, 563889
5, 408867, Liberec XXXIV-Bedřichovka, 4, 563889
5, 408875, Liberec XXXV-Karlov pod Ještědem, 4, 563889
5, 82520, Liberk, 4, 576450
5, 190128, Libeč, 4, 530115
5, 81876, Libeč, 4, 579025
5, 81884, Libečov, 4, 531294
5, 490105, Libeň, 4, 554782
5, 82554, Libeň, 4, 539422
5, 93068, Libeň, 4, 570397
5, 82562, Libeř, 4, 539422
5, 82678, Libež, 4, 530069
5, 82686, Libhošť, 4, 500046
5, 144002, Libice, 4, 541257
5, 82694, Libice nad Cidlinou, 4, 537438
5, 82741, Libice nad Doubravou, 4, 569020
5, 82791, Libichov, 4, 535672
5, 82759, Libická Lhotka, 4, 569020
5, 414662, Libina, 4, 539961
5, 82929, Libivá, 4, 540471
5, 402532, Libiš, 4, 571784
5, 82911, Libišany, 4, 575305
5, 82945, Libkov, 4, 571725
5, 82937, Libkov, 4, 553859
5, 82953, Libkova Voda, 4, 598721
5, 82961, Libkovice, 4, 567302
5, 87891, Libkovice, 4, 566438
5, 82970, Libkovice pod Řípem, 4, 565148
5, 17191, Liblice, 4, 531502
5, 22829, Liblice, 4, 533271
5, 82996, Liblín, 4, 559954
5, 72290, Libnov, 4, 560456
5, 192678, Libná, 4, 574538
5, 83071, Libníkovice, 4, 570257
5, 83038, Libníč, 4, 535800
5, 400408, Liboc, 4, 554782
5, 151386, Liboc, 4, 560472
5, 78646, Liboc, 4, 560499
5, 83101, Libochovany, 4, 565156
5, 83127, Libochovice, 4, 565164
5, 83135, Libochovičky, 4, 564150
5, 83097, Libodřice, 4, 533483
5, 186431, Libohošť, 4, 530948
5, 83208, Libomyšl, 4, 531448
5, 83151, Liboměřice, 4, 571733
5, 45217, Libonice, 4, 572926
5, 181633, Libosváry, 4, 554421
5, 83259, Libosváry, 4, 588709
5, 83372, Libotenice, 4, 565172
5, 83381, Libotov, 4, 579483
5, 137618, Libotyně, 4, 550485
5, 83411, Libouchec, 4, 568058
5, 83453, Libouň, 4, 531049
5, 84549, Libov, 4, 568023
5, 83470, Libovice, 4, 571601
5, 104795, Libovice, 4, 531707
5, 83089, Libočany, 4, 530590
5, 165719, Liboňov, 4, 568295
5, 83224, Libořezy, 4, 547247
5, 83232, Libořice, 4, 566381
5, 83275, Liboš, 4, 569003
5, 83291, Libošovice, 4, 573116
5, 83488, Librantice, 4, 570265
5, 83534, Libunec, 4, 573124
5, 83526, Libuň, 4, 573124
5, 400254, Libuš, 4, 554782
5, 83585, Libušín, 4, 532576
5, 87904, Libyně, 4, 566438
5, 81612, Libá, 4, 554618
5, 145084, Libákovice, 4, 558303
5, 109380, Libáň, 4, 571911
5, 81671, Libáň, 4, 573108
5, 82821, Libín, 4, 544744
5, 97225, Libín, 4, 573256
5, 82864, Libínky, 4, 565431
5, 82881, Libínské Sedlo, 4, 550094
5, 33146, Libív, 4, 544426
5, 82783, Libíč, 4, 563960
5, 82813, Libíň, 4, 541281
5, 81728, Libčany, 4, 570249
5, 81779, Libčeves, 4, 566349
5, 102563, Libčice, 4, 540846
5, 81809, Libčice, 4, 540901
5, 29343, Libčice, 4, 529648
5, 81833, Libčice nad Vltavou, 4, 539414
5, 81922, Liběchov, 4, 535001
5, 81906, Libědice, 4, 563188
5, 137880, Libějice, 4, 563544
5, 81957, Libějovice, 4, 551333
5, 155730, Libějovické Svobodné Hory, 4, 530034
5, 39101, Libětice, 4, 556203
5, 152498, Libětice, 4, 536831
5, 82627, Liběšice, 4, 566357
5, 82571, Liběšice, 4, 565121
5, 195928, Liběšice, 4, 567426
5, 23477, Liběšice, 4, 572811
5, 82643, Liběšovice, 4, 566021
5, 83003, Libňatov, 4, 579475
5, 83496, Libřice, 4, 570273
5, 83500, Libštát, 4, 577294
5, 83747, Lichkov, 4, 580571
5, 83755, Lichnov, 4, 597554
5, 83780, Lichnov, 4, 599603
5, 83798, Lichoceves, 4, 571326
5, 83160, Licibořice, 4, 547832
5, 101036, Licomělice, 4, 571903
5, 84671, Licoměřice, 4, 547875
5, 53422, Liderovice, 4, 552461
5, 83674, Lidečko, 4, 544370
5, 96024, Lideň, 4, 563200
5, 83704, Lidice, 4, 532584
5, 78115, Lidkovice, 4, 530573
5, 83721, Lidmaň, 4, 561100
5, 83739, Lidmaňka, 4, 561100
5, 74063, Lidmovice, 4, 551741
5, 184195, Lidéřovice, 4, 586757
5, 118711, Lidéřovice, 4, 507717
5, 167151, Limuzy, 4, 533734
5, 83836, Lindava, 4, 561479
5, 83861, Linhartice, 4, 578339
5, 83879, Linhartovy, 4, 597635
5, 189278, Lipanovice, 4, 545317
5, 68608, Lipany, 4, 554782
5, 83950, Lipany, 4, 533866
5, 138762, Lipec, 4, 513270
5, 150479, Lipec, 4, 575658
5, 83976, Lipence, 4, 554782
5, 83984, Lipenec, 4, 566403
5, 84051, Lipice, 4, 547492
5, 40312, Lipina, 4, 534617
5, 84093, Lipina, 4, 585891
5, 84077, Lipina, 4, 568333
5, 410004, Lipina, 4, 571857
5, 166731, Lipina, 4, 552305
5, 198153, Lipina, 4, 587249
5, 84107, Lipinka, 4, 540005
5, 7056, Lipiny, 4, 576123
5, 101915, Lipiny, 4, 540811
5, 138525, Lipiny u Radošovic, 4, 530531
5, 198277, Lipiny u Veliše, 4, 530867
5, 97331, Lipka, 4, 530310
5, 65552, Lipka, 4, 550647
5, 42536, Lipka, 4, 571474
5, 67792, Lipnice, 4, 544639
5, 91758, Lipnice, 4, 546097
5, 84131, Lipnice, 4, 558362
5, 84174, Lipnice, 4, 579203
5, 77381, Lipnice, 4, 546330
5, 84191, Lipnice nad Sázavou, 4, 569046
5, 84221, Lipnička, 4, 569569
5, 49506, Lipno, 4, 559172
5, 84298, Lipno, 4, 566403
5, 84301, Lipno nad Vltavou, 4, 545597
5, 38083, Lipná, 4, 554545
5, 84115, Lipná, 4, 517101
5, 84255, Lipník, 4, 591041
5, 84247, Lipník, 4, 565563
5, 414476, Lipník nad Bečvou I-Město, 4, 514705
5, 414506, Lipník nad Bečvou III-Nové Dvory, 4, 514705
5, 414514, Lipník nad Bečvou V-Podhoří, 4, 514705
5, 414492, Lipník nad Bečvou VI-Loučka, 4, 514705
5, 414522, Lipník nad Bečvou VII-Trnávka, 4, 514705
5, 84328, Lipolec, 4, 546127
5, 84336, Lipoltice, 4, 575313
5, 171808, Lipoltov, 4, 539619
5, 84361, Lipov, 4, 586323
5, 84689, Lipovec, 4, 547875
5, 84697, Lipovec, 4, 581950
5, 33243, Lipovice, 4, 537071
5, 84719, Lipovka, 4, 546151
5, 84727, Lipovka, 4, 576069
5, 144801, Lipová, 4, 547441
5, 84638, Lipová, 4, 514772
5, 84433, Lipová, 4, 554626
5, 84603, Lipová, 4, 589691
5, 84581, Lipová, 4, 586871
5, 84557, Lipová, 4, 568023
5, 84514, Lipová, 4, 562661
5, 15318, Lipová Lhota, 4, 555894
5, 84662, Lipová-lázně, 4, 540030
5, 84816, Liptaň, 4, 597571
5, 84760, Liptál, 4, 544396
5, 409057, Lipá, 4, 565768
5, 403385, Lipí, 4, 540323
5, 91481, Lipí, 4, 559202
5, 84034, Lipí, 4, 573868
5, 84026, Lipí, 4, 544761
5, 84123, Lipňany, 4, 505366
5, 84832, Lipůvka, 4, 581968
5, 46761, Lisov, 4, 540064
5, 193313, Lisovice, 4, 533114
5, 41955, Lisovice, 4, 564249
5, 111139, Litava, 4, 596302
5, 85278, Litenčice, 4, 588695
5, 85260, Liteň, 4, 531456
5, 490296, Litice, 4, 554791
5, 85294, Litice, 4, 561410
5, 85308, Litice nad Orlicí, 4, 581208
5, 85332, Litichovice, 4, 532258
5, 308803, Liticov, 4, 555428
5, 85341, Litkovice, 4, 549231
5, 45306, Litoboř, 4, 573388
5, 85359, Litobratřice, 4, 594369
5, 85383, Litochovice, 4, 551341
5, 85413, Litochovice nad Labem, 4, 565458
5, 85367, Litohlavy, 4, 553611
5, 85375, Litohoř, 4, 550507
5, 175587, Litohošť, 4, 561266
5, 84735, Litohrady, 4, 576069
5, 89559, Litol, 4, 537454
5, 411159, Litomyšl-Město, 4, 578347
5, 188255, Litomyšlské Předměstí, 4, 581186
5, 408981, Litoměřice-Město, 4, 564567
5, 85821, Litoradlice, 4, 545155
5, 85839, Litostrov, 4, 583308
5, 85898, Litovany, 4, 591068
5, 413674, Litovel, 4, 503444
5, 85855, Litošice, 4, 575330
5, 86011, Litultovice, 4, 507920
5, 86207, Litvínovice, 4, 544795
5, 85316, Litíč, 4, 546470
5, 85286, Litětiny, 4, 574911
5, 69175, Ličenice, 4, 565814
5, 83593, Lično, 4, 576468
5, 95001, Lično, 4, 553701
5, 83658, Ličov, 4, 545406
5, 84964, Lišany, 4, 566411
5, 84921, Lišany, 4, 542016
5, 159549, Lišice, 4, 534196
5, 84972, Lišice, 4, 570290
5, 29718, Lišice, 4, 557684
5, 18805, Liškov, 4, 557650
5, 85073, Lišnice, 4, 567248
5, 85171, Lišov, 4, 544779
5, 54674, Liščí, 4, 556386
5, 84522, Liščí, 4, 562661
5, 336149, Liščí Hora, 4, 554189
5, 142077, Liščí Kotce, 4, 577472
5, 86231, Lkáň, 4, 546691
5, 149896, Lniště, 4, 545023
5, 86240, Lnáře, 4, 551350
5, 61930, Lnářský Málkov, 4, 551180
5, 86274, Lobendava, 4, 545708
5, 86266, Lobeč, 4, 531677
5, 402427, Lobeček, 4, 534951
5, 103667, Lobkovice, 4, 535087
5, 86291, Lobodice, 4, 515191
5, 14656, Lobzy, 4, 560294
5, 490300, Lobzy, 4, 554791
5, 116424, Lobzy, 4, 541681
5, 86410, Lochenice, 4, 570311
5, 86428, Lochkov, 4, 554782
5, 86444, Lochousice, 4, 566462
5, 86461, Lochovice, 4, 531472
5, 86339, Lodenice, 4, 542113
5, 86355, Lodhéřov, 4, 546666
5, 86380, Lodín, 4, 570303
5, 86321, Loděnice, 4, 531464
5, 40801, Loděnice, 4, 507113
5, 86347, Loděnice, 4, 594377
5, 58131, Loděnice, 4, 575127
5, 86398, Lohenice, 4, 548146
5, 86401, Lohenice, 4, 575500
5, 179311, Lojovice, 4, 538981
5, 86517, Loket, 4, 560537
5, 86495, Loket, 4, 530093
5, 84743, Lokot, 4, 576069
5, 95630, Loktuše, 4, 577316
5, 86576, Lom, 4, 567264
5, 415634, Lom, 4, 534897
5, 86541, Lom, 4, 536822
5, 137898, Lom, 4, 563587
5, 2542, Lom u Stříbra, 4, 560723
5, 86606, Lom u Tachova, 4, 541702
5, 156574, Lomec, 4, 545082
5, 174254, Lomec, 4, 534501
5, 29491, Lomec, 4, 578070
5, 174262, Lomeček, 4, 534501
5, 86622, Lomnice, 4, 560545
5, 86657, Lomnice, 4, 581976
5, 86665, Lomnice, 4, 597589
5, 86690, Lomnice nad Lužnicí, 4, 546674
5, 86754, Lomnice nad Popelkou, 4, 577308
5, 34410, Lomnička, 4, 560979
5, 86801, Lomnička, 4, 583316
5, 121614, Lomnička, 4, 554740
5, 121517, Lomnička, 4, 559351
5, 112801, Lomy, 4, 576611
5, 86819, Lomy, 4, 587605
5, 24325, Lomy, 4, 561703
5, 67954, Lomy, 4, 541494
5, 86835, Lopeník, 4, 592340
5, 406252, Loreta, 4, 541885
5, 53171, Losina, 4, 557838
5, 120260, Losiny, 4, 534323
5, 86843, Losiná, 4, 558001
5, 86908, Lotouš, 4, 532819
5, 40754, Loubí, 4, 561584
5, 30708, Louchov, 4, 563048
5, 20648, Loucká, 4, 535095
5, 401056, Loudilka, 4, 529702
5, 87203, Louka, 4, 586331
5, 87190, Louka, 4, 590789
5, 105562, Louka, 4, 560561
5, 185850, Louka, 4, 572535
5, 186147, Louka, 4, 562289
5, 87181, Louka, 4, 553875
5, 87211, Louka u Litvínova, 4, 567272
5, 197467, Loukonosy, 4, 533947
5, 87238, Loukov, 4, 570770
5, 29751, Loukov, 4, 568601
5, 36633, Loukov, 4, 577073
5, 87254, Loukov, 4, 588709
5, 87271, Loukovec, 4, 536261
5, 87289, Loukovice, 4, 591092
5, 22870, Loukovičky, 4, 563960
5, 36111, Louky, 4, 585068
5, 87301, Louky, 4, 598917
5, 86185, Lounice, 4, 567256
5, 87335, Lounky, 4, 564923
5, 409111, Louny, 4, 565971
5, 167614, Lounín, 4, 531855
5, 137227, Loutí, 4, 530522
5, 86924, Loučany, 4, 552232
5, 172308, Loučany, 4, 541869
5, 51489, Loučej, 4, 545571
5, 86932, Loučeň, 4, 537446
5, 86975, Loučim, 4, 553867
5, 86983, Loučka, 4, 585432
5, 87009, Loučka, 4, 599191
5, 87025, Loučka, 4, 544418
5, 4600, Loučka, 4, 552038
5, 198081, Loučky, 4, 571768
5, 181846, Loučky, 4, 588156
5, 191191, Loučky, 4, 597988
5, 180106, Loučky, 4, 562921
5, 87033, Loučky, 4, 580708
5, 106666, Loučky, 4, 560570
5, 66494, Loučky, 4, 573400
5, 56537, Loučky, 4, 599701
5, 87050, Loučná, 4, 546518
5, 86592, Loučná, 4, 567264
5, 345, Loučná, 4, 564494
5, 408417, Loučná, 4, 564095
5, 150932, Loučná Hora, 4, 570869
5, 87084, Loučná nad Desnou, 4, 540226
5, 57011, Loučná nad Nisou, 4, 563595
5, 407666, Loučné, 4, 562581
5, 404012, Loučovice, 4, 545601
5, 37346, Loučová, 4, 556181
5, 87351, Louňovice, 4, 538451
5, 87378, Louňovice pod Blaníkem, 4, 530107
5, 87343, Louňová, 4, 558010
5, 28274, Loužek, 4, 577626
5, 126438, Loužek, 4, 554481
5, 87572, Loužnice, 4, 563684
5, 100650, Loužná, 4, 556734
5, 96881, Loveč, 4, 573205
5, 87670, Lovečkovice, 4, 565211
5, 409006, Lovosice, 4, 565229
5, 87637, Lovčice, 4, 570320
5, 4090, Lovčice, 4, 533971
5, 188174, Lovčice, 4, 540498
5, 87645, Lovčice, 4, 586340
5, 87602, Lovčice, 4, 556955
5, 87653, Lovčičky, 4, 593265
5, 93033, Lovčovice, 4, 544957
5, 87688, Lovětín, 4, 546500
5, 87696, Lovětín, 4, 586862
5, 28614, Loza, 4, 566446
5, 87840, Lozice, 4, 571750
5, 86304, Ločenice, 4, 544809
5, 86860, Lošany, 4, 533505
5, 86878, Lošov, 4, 500496
5, 86886, Loštice, 4, 540196
5, 86851, Lošánky, 4, 533505
5, 66656, Lstiboř, 4, 533386
5, 87912, Lubenec, 4, 566438
5, 413585, Lubina, 4, 599565
5, 88048, Lubnice, 4, 594385
5, 102466, Lubno, 4, 570451
5, 795, Lubno, 4, 568651
5, 88064, Lubno, 4, 598143
5, 88013, Lubná, 4, 578355
5, 88005, Lubná, 4, 542032
5, 88021, Lubná, 4, 588717
5, 88030, Lubné, 4, 596078
5, 88056, Lubník, 4, 580619
5, 88099, Lubojaty, 4, 599247
5, 88111, Luboměř, 4, 599646
5, 320684, Luboměř pod Strážnou, 4, 500151
5, 88153, Luby, 4, 554634
5, 55549, Luby, 4, 555207
5, 65978, Luby, 4, 555771
5, 87874, Lubě, 4, 581992
5, 87955, Luběnice, 4, 552216
5, 88412, Ludgeřovice, 4, 507971
5, 88447, Ludkovice, 4, 585441
5, 88463, Ludmírov, 4, 589705
5, 88498, Ludslavice, 4, 588725
5, 139335, Ludvíkov, 4, 541265
5, 117269, Ludvíkov, 4, 578380
5, 186058, Ludvíkov, 4, 551996
5, 178209, Ludvíkov, 4, 596973
5, 106518, Ludvíkov pod Smrkem, 4, 564265
5, 88510, Ludvíkovice, 4, 546496
5, 31500, Ludéřov, 4, 501751
5, 88439, Ludíkov, 4, 531006
5, 88552, Luh nad Svatavou, 4, 511587
5, 88579, Luhačovice, 4, 585459
5, 85197, Luhov, 4, 559172
5, 88587, Luhov, 4, 561444
5, 170402, Luhov, 4, 555657
5, 413054, Luhy, 4, 597350
5, 88609, Luhy, 4, 540129
5, 133329, Luhy, 4, 541133
5, 88641, Luka, 4, 514161
5, 88625, Luka, 4, 555711
5, 88706, Luka nad Jihlavou, 4, 587478
5, 88757, Luka pod Medníkem, 4, 539333
5, 88773, Lukavec, 4, 548332
5, 88790, Lukavec, 4, 565237
5, 88803, Lukavec, 4, 599352
5, 88838, Lukavec u Hořic, 4, 573141
5, 88862, Lukavice, 4, 580627
5, 88901, Lukavice, 4, 571768
5, 88871, Lukavice, 4, 540234
5, 88854, Lukavice, 4, 576492
5, 156761, Lukavice, 4, 557137
5, 88919, Lukavička, 4, 571768
5, 24902, Lukohořany, 4, 564729
5, 88978, Lukov, 4, 585467
5, 175501, Lukov, 4, 565814
5, 88994, Lukov, 4, 594393
5, 88986, Lukov, 4, 550566
5, 88951, Lukov, 4, 546909
5, 88943, Lukov, 4, 533068
5, 89044, Lukovany, 4, 583324
5, 89052, Lukoveček, 4, 557145
5, 89061, Lukoviště, 4, 556467
5, 89079, Lukovna, 4, 575640
5, 89028, Luková, 4, 580635
5, 89036, Luková, 4, 512800
5, 93572, Luková, 4, 559202
5, 89001, Luková, 4, 570478
5, 88684, Luká, 4, 503622
5, 56120, Lukášov, 4, 563510
5, 89087, Luleč, 4, 593273
5, 197521, Luníkov, 4, 533157
5, 89095, Lupenice, 4, 576506
5, 103110, Lupěné, 4, 553476
5, 89133, Lutonina, 4, 585483
5, 89141, Lutopecny, 4, 588733
5, 4545, Lutotín, 4, 589276
5, 89168, Lutová, 4, 546461
5, 413453, Lutyně, 4, 599069
5, 89125, Lutín, 4, 503657
5, 88251, Lučany nad Nisou, 4, 563692
5, 54160, Lučenice, 4, 550264
5, 88285, Lučice, 4, 569062
5, 88293, Lučice, 4, 570109
5, 88307, Lučice, 4, 512231
5, 54623, Lučice, 4, 556378
5, 88374, Lučina, 4, 598399
5, 317951, Lučiny, 4, 500127
5, 165913, Lučiště, 4, 558362
5, 95494, Lučkovice, 4, 549584
5, 88391, Luční Chvojno, 4, 555223
5, 89109, Luštěnice, 4, 536270
5, 89231, Lužany, 4, 573159
5, 89222, Lužany, 4, 570354
5, 89184, Lužany, 4, 558028
5, 89249, Lužce, 4, 534404
5, 89257, Luže, 4, 571776
5, 34509, Lužec, 4, 555380
5, 31739, Lužec, 4, 566934
